"","Lokal","Fångstår","Födelseår","ID","Ålder","Redskap","1","2","3","4","5","6","7","8","9"
"133","BT",1978,1973,197868,5,9,62,91,128,138,156,NA,NA,NA,NA
"134","BT",1978,1973,197872,5,9,68,106,157,182,204,NA,NA,NA,NA
"135","BT",1978,1973,197873,5,9,66,118,158,166,189,NA,NA,NA,NA
"136","BT",1978,1973,197874,5,9,69,110,141,179,199,NA,NA,NA,NA
"137","BT",1978,1973,197876,5,9,63,111,161,181,214,NA,NA,NA,NA
"138","BT",1978,1973,197877,5,9,70,127,164,183,208,NA,NA,NA,NA
"139","BT",1978,1973,197878,5,9,63,98,157,186,211,NA,NA,NA,NA
"140","BT",1978,1973,197879,5,9,65,96,156,184,221,NA,NA,NA,NA
"141","BT",1978,1973,197882,5,9,66,105,163,184,200,NA,NA,NA,NA
"142","BT",1978,1973,197886,5,9,64,100,136,157,171,NA,NA,NA,NA
"143","BT",1978,1973,197887,5,9,75,112,156,171,195,NA,NA,NA,NA
"144","BT",1978,1973,197895,5,9,60,106,132,142,170,NA,NA,NA,NA
"145","BT",1978,1973,1978100,5,9,55,104,148,163,179,NA,NA,NA,NA
"146","BT",1978,1973,1978121,5,9,60,93,131,155,175,NA,NA,NA,NA
"147","BT",1978,1973,1978122,5,9,62,100,141,169,186,NA,NA,NA,NA
"148","BT",1978,1973,1978123,5,9,65,93,139,171,187,NA,NA,NA,NA
"149","BT",1978,1973,1978127,5,9,60,91,133,164,190,NA,NA,NA,NA
"150","BT",1978,1973,1978129,5,9,64,111,140,165,197,NA,NA,NA,NA
"151","BT",1978,1973,1978133,5,9,64,98,127,162,197,NA,NA,NA,NA
"152","BT",1978,1973,1978134,5,9,61,108,160,183,200,NA,NA,NA,NA
"153","BT",1978,1973,1978135,5,9,70,114,151,171,198,NA,NA,NA,NA
"154","BT",1978,1973,1978136,5,9,66,110,155,173,194,NA,NA,NA,NA
"155","BT",1978,1973,1978144,5,9,62,98,149,170,190,NA,NA,NA,NA
"156","BT",1978,1973,1978156,5,9,66,110,166,188,208,NA,NA,NA,NA
"157","BT",1978,1973,1978159,5,9,65,114,156,186,209,NA,NA,NA,NA
"158","BT",1978,1973,1978160,5,9,69,106,170,195,216,NA,NA,NA,NA
"159","BT",1978,1973,1978162,5,9,68,109,173,202,237,NA,NA,NA,NA
"160","BT",1978,1973,1978166,5,9,61,107,162,184,209,NA,NA,NA,NA
"161","BT",1978,1973,1978167,5,9,64,122,161,185,208,NA,NA,NA,NA
"162","BT",1978,1973,1978249,5,9,65,110,147,202,237,NA,NA,NA,NA
"163","BT",1978,1973,1978266,5,9,65,111,142,169,181,NA,NA,NA,NA
"164","BT",1978,1973,1978274,5,9,60,96,140,165,186,NA,NA,NA,NA
"165","BT",1978,1973,1978278,5,9,60,100,146,167,184,NA,NA,NA,NA
"166","BT",1978,1973,1978282,5,9,61,109,140,162,190,NA,NA,NA,NA
"167","BT",1978,1973,1978283,5,9,57,97,131,159,176,NA,NA,NA,NA
"168","BT",1978,1973,1978284,5,9,58,87,126,157,185,NA,NA,NA,NA
"169","BT",1978,1973,1978285,5,9,63,107,139,167,195,NA,NA,NA,NA
"170","BT",1978,1973,1978286,5,9,65,102,130,176,206,NA,NA,NA,NA
"171","BT",1978,1973,1978293,5,9,64,93,149,180,207,NA,NA,NA,NA
"172","BT",1978,1973,1978296,5,9,69,130,169,187,205,NA,NA,NA,NA
"173","BT",1978,1973,1978297,5,9,70,114,157,183,206,NA,NA,NA,NA
"174","BT",1978,1973,1978298,5,9,62,108,173,208,227,NA,NA,NA,NA
"175","BT",1978,1973,1978299,5,9,64,97,129,180,211,NA,NA,NA,NA
"176","BT",1978,1973,1978307,5,9,53,87,133,154,175,NA,NA,NA,NA
"177","BT",1978,1973,1978311,5,9,64,100,147,205,249,NA,NA,NA,NA
"178","BT",1978,1973,1978330,5,9,62,113,142,164,180,NA,NA,NA,NA
"179","BT",1978,1973,1978331,5,9,66,120,154,187,198,NA,NA,NA,NA
"180","BT",1978,1973,1978333,5,9,61,93,129,162,182,NA,NA,NA,NA
"181","BT",1978,1973,1978334,5,9,71,100,134,159,166,NA,NA,NA,NA
"182","BT",1978,1973,1978354,5,9,63,117,149,172,183,NA,NA,NA,NA
"183","BT",1978,1973,1978355,5,9,63,108,147,180,192,NA,NA,NA,NA
"184","BT",1978,1973,1978357,5,9,62,106,132,157,177,NA,NA,NA,NA
"185","BT",1978,1973,1978361,5,9,61,103,137,173,201,NA,NA,NA,NA
"186","BT",1978,1973,1978367,5,9,65,112,150,183,203,NA,NA,NA,NA
"187","BT",1978,1973,1978368,5,9,65,99,129,166,193,NA,NA,NA,NA
"188","BT",1978,1974,197815,4,9,57,98,141,182,NA,NA,NA,NA,NA
"189","BT",1978,1974,197822,4,9,52,108,154,190,NA,NA,NA,NA,NA
"190","BT",1978,1974,197827,4,9,66,108,143,172,NA,NA,NA,NA,NA
"191","BT",1978,1974,197841,4,9,48,84,122,158,NA,NA,NA,NA,NA
"192","BT",1978,1974,197842,4,9,64,102,142,176,NA,NA,NA,NA,NA
"193","BT",1978,1974,197843,4,9,62,116,151,186,NA,NA,NA,NA,NA
"194","BT",1978,1974,197845,4,9,69,126,166,192,NA,NA,NA,NA,NA
"195","BT",1978,1974,197866,4,9,49,88,123,162,NA,NA,NA,NA,NA
"196","BT",1978,1974,197881,4,9,65,112,143,172,NA,NA,NA,NA,NA
"197","BT",1978,1974,197885,4,9,53,87,121,152,NA,NA,NA,NA,NA
"198","BT",1978,1974,197894,4,9,48,104,132,145,NA,NA,NA,NA,NA
"199","BT",1978,1974,1978130,4,9,62,110,147,179,NA,NA,NA,NA,NA
"200","BT",1978,1974,1978145,4,9,58,86,126,173,NA,NA,NA,NA,NA
"201","BT",1978,1974,1978177,4,9,69,113,147,173,NA,NA,NA,NA,NA
"202","BT",1978,1974,1978181,4,9,62,125,161,204,NA,NA,NA,NA,NA
"203","BT",1978,1974,1978184,4,9,56,97,125,145,NA,NA,NA,NA,NA
"204","BT",1978,1974,1978193,4,9,56,81,107,136,NA,NA,NA,NA,NA
"205","BT",1978,1974,1978204,4,9,58,87,125,155,NA,NA,NA,NA,NA
"206","BT",1978,1974,1978206,4,9,56,88,117,144,NA,NA,NA,NA,NA
"207","BT",1978,1974,1978224,4,9,64,116,141,155,NA,NA,NA,NA,NA
"208","BT",1978,1974,1978226,4,9,56,92,134,149,NA,NA,NA,NA,NA
"209","BT",1978,1974,1978232,4,9,63,109,147,157,NA,NA,NA,NA,NA
"210","BT",1978,1974,1978233,4,9,49,97,133,158,NA,NA,NA,NA,NA
"211","BT",1978,1974,1978234,4,9,61,111,146,159,NA,NA,NA,NA,NA
"212","BT",1978,1974,1978264,4,9,62,126,154,184,NA,NA,NA,NA,NA
"213","BT",1978,1974,1978265,4,9,64,119,150,164,NA,NA,NA,NA,NA
"214","BT",1978,1974,1978267,4,9,67,102,144,176,NA,NA,NA,NA,NA
"215","BT",1978,1974,1978273,4,9,58,101,142,162,NA,NA,NA,NA,NA
"216","BT",1978,1974,1978275,4,9,65,114,150,179,NA,NA,NA,NA,NA
"217","BT",1978,1974,1978276,4,9,64,114,146,179,NA,NA,NA,NA,NA
"218","BT",1978,1974,1978279,4,9,69,128,155,182,NA,NA,NA,NA,NA
"219","BT",1978,1974,1978280,4,9,59,112,141,161,NA,NA,NA,NA,NA
"220","BT",1978,1974,1978287,4,9,68,116,154,185,NA,NA,NA,NA,NA
"221","BT",1978,1974,1978303,4,9,68,120,159,195,NA,NA,NA,NA,NA
"222","BT",1978,1974,1978306,4,9,60,95,133,154,NA,NA,NA,NA,NA
"223","BT",1978,1974,1978308,4,9,58,99,135,154,NA,NA,NA,NA,NA
"224","BT",1978,1974,1978310,4,9,63,92,119,162,NA,NA,NA,NA,NA
"225","BT",1978,1974,1978312,4,9,65,115,174,210,NA,NA,NA,NA,NA
"226","BT",1978,1974,1978329,4,9,69,106,143,167,NA,NA,NA,NA,NA
"227","BT",1978,1974,1978353,4,9,62,106,145,162,NA,NA,NA,NA,NA
"228","BT",1978,1974,1978359,4,9,62,106,151,175,NA,NA,NA,NA,NA
"229","BT",1978,1974,1978360,4,9,69,124,153,179,NA,NA,NA,NA,NA
"230","BT",1978,1974,1978362,4,9,60,100,132,148,NA,NA,NA,NA,NA
"231","BT",1978,1974,1978363,4,9,66,123,145,154,NA,NA,NA,NA,NA
"232","BT",1978,1974,1978364,4,9,62,105,146,158,NA,NA,NA,NA,NA
"233","BT",1978,1975,197837,3,9,61,113,137,NA,NA,NA,NA,NA,NA
"234","BT",1978,1975,197869,3,9,50,85,130,NA,NA,NA,NA,NA,NA
"235","BT",1978,1975,197871,3,9,62,100,133,NA,NA,NA,NA,NA,NA
"236","BT",1978,1975,1978185,3,9,61,109,141,NA,NA,NA,NA,NA,NA
"237","BT",1978,1975,1978187,3,9,67,109,133,NA,NA,NA,NA,NA,NA
"238","BT",1978,1975,1978189,3,9,60,96,129,NA,NA,NA,NA,NA,NA
"239","BT",1978,1975,1978195,3,9,61,108,139,NA,NA,NA,NA,NA,NA
"240","BT",1978,1975,1978197,3,9,60,106,139,NA,NA,NA,NA,NA,NA
"241","BT",1978,1975,1978198,3,9,61,108,136,NA,NA,NA,NA,NA,NA
"242","BT",1978,1975,1978205,3,9,53,91,137,NA,NA,NA,NA,NA,NA
"243","BT",1978,1975,1978207,3,9,59,93,129,NA,NA,NA,NA,NA,NA
"244","BT",1978,1975,1978209,3,9,47,81,105,NA,NA,NA,NA,NA,NA
"245","BT",1978,1975,1978211,3,9,48,78,104,NA,NA,NA,NA,NA,NA
"246","BT",1978,1975,1978214,3,9,46,80,114,NA,NA,NA,NA,NA,NA
"247","BT",1978,1975,1978217,3,9,56,86,117,NA,NA,NA,NA,NA,NA
"248","BT",1978,1975,1978218,3,9,58,86,109,NA,NA,NA,NA,NA,NA
"249","BT",1978,1975,1978219,3,9,49,85,109,NA,NA,NA,NA,NA,NA
"250","BT",1978,1975,1978220,3,9,61,92,119,NA,NA,NA,NA,NA,NA
"251","BT",1978,1975,1978221,3,9,51,88,117,NA,NA,NA,NA,NA,NA
"252","BT",1978,1975,1978223,3,9,57,90,119,NA,NA,NA,NA,NA,NA
"253","BT",1978,1975,1978229,3,9,65,105,135,NA,NA,NA,NA,NA,NA
"254","BT",1978,1975,1978230,3,9,59,95,124,NA,NA,NA,NA,NA,NA
"255","BT",1978,1975,1978236,3,9,57,91,115,NA,NA,NA,NA,NA,NA
"256","BT",1978,1975,1978241,3,9,62,99,130,NA,NA,NA,NA,NA,NA
"257","BT",1978,1975,1978243,3,9,49,76,110,NA,NA,NA,NA,NA,NA
"258","BT",1978,1975,1978244,3,9,52,80,110,NA,NA,NA,NA,NA,NA
"259","BT",1978,1975,1978252,3,9,52,82,110,NA,NA,NA,NA,NA,NA
"260","BT",1978,1975,1978256,3,9,65,97,140,NA,NA,NA,NA,NA,NA
"261","BT",1978,1975,1978268,3,9,58,104,131,NA,NA,NA,NA,NA,NA
"262","BT",1978,1975,1978271,3,9,67,116,150,NA,NA,NA,NA,NA,NA
"263","BT",1978,1975,1978337,3,9,52,79,108,NA,NA,NA,NA,NA,NA
"264","BT",1978,1975,1978370,3,9,58,92,139,NA,NA,NA,NA,NA,NA
"265","BT",1978,1976,1978253,2,9,58,90,NA,NA,NA,NA,NA,NA,NA
"266","BT",1978,1976,1978257,2,9,64,97,NA,NA,NA,NA,NA,NA,NA
"267","BT",1978,1976,1978258,2,9,64,104,NA,NA,NA,NA,NA,NA,NA
"268","BT",1978,1976,1978339,2,9,60,107,NA,NA,NA,NA,NA,NA,NA
"269","BT",1978,1976,1978369,2,9,65,117,NA,NA,NA,NA,NA,NA,NA
"270","BT",1978,1976,1978376,2,9,56,87,NA,NA,NA,NA,NA,NA,NA
"271","BT",1979,1970,197997,9,9,75,124,150,189,211,235,253,277,289
"272","BT",1979,1971,1979129,8,9,47,89,122,165,207,237,254,270,NA
"273","BT",1979,1971,1979144,8,9,64,106,138,162,181,207,232,256,NA
"274","BT",1979,1972,197999,7,9,72,109,154,190,208,245,262,NA,NA
"275","BT",1979,1972,1979130,7,9,65,109,154,183,203,227,254,NA,NA
"276","BT",1979,1972,1979135,7,9,60,100,140,180,195,213,233,NA,NA
"277","BT",1979,1973,197913,6,9,68,104,138,168,192,215,NA,NA,NA
"278","BT",1979,1973,197914,6,9,64,105,162,193,219,244,NA,NA,NA
"279","BT",1979,1973,197923,6,9,65,99,135,154,175,203,NA,NA,NA
"280","BT",1979,1973,197944,6,9,72,116,162,185,211,241,NA,NA,NA
"281","BT",1979,1973,197945,6,9,60,104,154,181,206,231,NA,NA,NA
"282","BT",1979,1973,197961,6,9,59,99,158,183,218,245,NA,NA,NA
"283","BT",1979,1973,197962,6,9,59,103,148,189,211,222,NA,NA,NA
"284","BT",1979,1973,197990,6,9,69,110,169,194,219,242,NA,NA,NA
"285","BT",1979,1973,197992,6,9,64,97,158,181,202,232,NA,NA,NA
"286","BT",1979,1973,197993,6,9,67,108,160,188,217,240,NA,NA,NA
"287","BT",1979,1973,197998,6,9,59,122,187,210,255,277,NA,NA,NA
"288","BT",1979,1973,1979103,6,9,63,105,135,161,186,202,NA,NA,NA
"289","BT",1979,1973,1979108,6,9,61,101,141,158,177,201,NA,NA,NA
"290","BT",1979,1973,1979132,6,9,66,112,156,176,200,220,NA,NA,NA
"291","BT",1979,1973,1979134,6,9,65,107,164,178,200,218,NA,NA,NA
"292","BT",1979,1973,1979153,6,9,77,121,174,196,210,224,NA,NA,NA
"293","BT",1979,1974,19791,5,9,63,112,164,196,233,NA,NA,NA,NA
"294","BT",1979,1974,19795,5,9,57,84,117,151,179,NA,NA,NA,NA
"295","BT",1979,1974,197910,5,9,61,104,140,170,212,NA,NA,NA,NA
"296","BT",1979,1974,197911,5,9,59,106,137,169,201,NA,NA,NA,NA
"297","BT",1979,1974,197915,5,9,60,93,137,172,201,NA,NA,NA,NA
"298","BT",1979,1974,197920,5,9,63,104,138,170,203,NA,NA,NA,NA
"299","BT",1979,1974,197927,5,9,68,126,153,186,222,NA,NA,NA,NA
"300","BT",1979,1974,197928,5,9,62,112,134,168,200,NA,NA,NA,NA
"301","BT",1979,1974,197929,5,9,66,118,155,186,220,NA,NA,NA,NA
"302","BT",1979,1974,197932,5,9,47,82,120,155,181,NA,NA,NA,NA
"303","BT",1979,1974,197935,5,9,59,107,155,169,186,NA,NA,NA,NA
"304","BT",1979,1974,197939,5,9,69,119,144,161,192,NA,NA,NA,NA
"305","BT",1979,1974,197942,5,9,77,124,158,193,221,NA,NA,NA,NA
"306","BT",1979,1974,197954,5,9,57,89,126,155,186,NA,NA,NA,NA
"307","BT",1979,1974,197955,5,9,49,94,115,144,175,NA,NA,NA,NA
"308","BT",1979,1974,197991,5,9,67,105,142,184,218,NA,NA,NA,NA
"309","BT",1979,1974,197994,5,9,67,98,135,169,202,NA,NA,NA,NA
"310","BT",1979,1974,197995,5,9,51,92,130,165,201,NA,NA,NA,NA
"311","BT",1979,1974,197996,5,9,56,91,136,173,204,NA,NA,NA,NA
"312","BT",1979,1974,1979102,5,9,51,79,122,142,171,NA,NA,NA,NA
"313","BT",1979,1974,1979104,5,9,52,84,131,163,206,NA,NA,NA,NA
"314","BT",1979,1974,1979106,5,9,62,109,171,197,222,NA,NA,NA,NA
"315","BT",1979,1974,1979122,5,9,65,111,153,184,206,NA,NA,NA,NA
"316","BT",1979,1974,1979142,5,9,56,106,131,153,184,NA,NA,NA,NA
"317","BT",1979,1974,1979145,5,9,68,119,147,175,207,NA,NA,NA,NA
"318","BT",1979,1974,1979154,5,9,71,117,148,171,200,NA,NA,NA,NA
"319","BT",1979,1974,1979155,5,9,58,101,134,168,186,NA,NA,NA,NA
"320","BT",1979,1974,1979159,5,9,47,93,118,142,172,NA,NA,NA,NA
"321","BT",1979,1975,19793,4,9,51,119,161,189,NA,NA,NA,NA,NA
"322","BT",1979,1975,19798,4,9,51,88,116,145,NA,NA,NA,NA,NA
"323","BT",1979,1975,197933,4,9,54,93,131,173,NA,NA,NA,NA,NA
"324","BT",1979,1975,197937,4,9,53,89,122,150,NA,NA,NA,NA,NA
"325","BT",1979,1975,197940,4,9,57,89,124,160,NA,NA,NA,NA,NA
"326","BT",1979,1975,197963,4,9,61,102,137,176,NA,NA,NA,NA,NA
"327","BT",1979,1975,197975,4,9,66,120,160,199,NA,NA,NA,NA,NA
"328","BT",1979,1975,197976,4,9,63,114,146,180,NA,NA,NA,NA,NA
"329","BT",1979,1975,197977,4,9,52,82,118,156,NA,NA,NA,NA,NA
"330","BT",1979,1975,197978,4,9,56,121,142,170,NA,NA,NA,NA,NA
"331","BT",1979,1975,197983,4,9,54,84,111,140,NA,NA,NA,NA,NA
